<<<<<<< HEAD
y_counter,adm0
.2981783,"USA"
.312299,"USA"
.3320367,"USA"
.3193313,"USA"
.2984655,"USA"
.2606991,"USA"
.2869081,"USA"
.2981783,"USA"
.312299,"USA"
.3320367,"USA"
.3193313,"USA"
.2984655,"USA"
.2606991,"USA"
.2869081,"USA"
.345942,"USA"
.372151,"USA"
.3834213,"USA"
.3975419,"USA"
.5041589,"USA"
.4045742,"USA"
.3837085,"USA"
.345942,"USA"
.372151,"USA"
.3834213,"USA"
.3975419,"USA"
.4172796,"USA"
.4045742,"USA"
.3837085,"USA"
.345942,"USA"
.372151,"USA"
.3834213,"USA"
.3975419,"USA"
.4172796,"USA"
.4045742,"USA"
.3837085,"USA"
.345942,"USA"
.372151,"USA"
.3106967,"USA"
.3304344,"USA"
.317729,"USA"
.2968633,"USA"
.2590968,"USA"
.2853058,"USA"
.2965761,"USA"
.3106967,"USA"
.3304344,"USA"
.317729,"USA"
.2968633,"USA"
.2590968,"USA"
.2713787,"USA"
.2965761,"USA"
.3106967,"USA"
.3304344,"USA"
.317729,"USA"
.2968633,"USA"
.2590968,"USA"
.2853058,"USA"
.2348883,"USA"
.2221829,"USA"
.2013171,"USA"
.1635507,"USA"
.1897597,"USA"
.2010299,"USA"
.2151506,"USA"
.2348883,"USA"
.2221829,"USA"
.2013171,"USA"
.1635507,"USA"
.1897597,"USA"
.2010299,"USA"
.2151506,"USA"
.2348883,"USA"
.2221829,"USA"
.2013171,"USA"
.1635507,"USA"
.1897597,"USA"
.2010299,"USA"
.2151506,"USA"
.2348883,"USA"
.2221829,"USA"
.2013171,"USA"
.1635507,"USA"
.1897597,"USA"
.3206605,"USA"
.3347812,"USA"
.3545189,"USA"
.3418135,"USA"
.3209478,"USA"
.2831813,"USA"
.3093903,"USA"
.3206605,"USA"
.3347812,"USA"
.3545189,"USA"
.3418135,"USA"
.3209478,"USA"
.2831813,"USA"
.3093903,"USA"
.3206605,"USA"
.3347812,"USA"
.3545189,"USA"
.3418135,"USA"
.3209478,"USA"
.2831813,"USA"
.3093903,"USA"
.3206605,"USA"
.3347812,"USA"
.3545189,"USA"
.3418135,"USA"
.3209478,"USA"
.2831813,"USA"
.3093903,"USA"
.2769456,"USA"
.2910663,"USA"
.310804,"USA"
.2980986,"USA"
.2772329,"USA"
.2394664,"USA"
.2656754,"USA"
.2769456,"USA"
.2910663,"USA"
.310804,"USA"
.2980986,"USA"
.2772329,"USA"
.2394664,"USA"
.2656754,"USA"
.2769456,"USA"
.2910663,"USA"
.310804,"USA"
.2980986,"USA"
.2772329,"USA"
.2394664,"USA"
.2656754,"USA"
.2769456,"USA"
.2910663,"USA"
.310804,"USA"
.2980986,"USA"
.2772329,"USA"
.2394664,"USA"
.2656754,"USA"
.3136362,"USA"
.3333739,"USA"
.3206685,"USA"
.2998028,"USA"
.2620363,"USA"
.233594,"USA"
.2995156,"USA"
.3136362,"USA"
.3333739,"USA"
.3206685,"USA"
.2998028,"USA"
.2620363,"USA"
.2882454,"USA"
.2995156,"USA"
.3136362,"USA"
.3333739,"USA"
.3206685,"USA"
.2998028,"USA"
.2620363,"USA"
.2882454,"USA"
.4087434,"USA"
.396038,"USA"
.3751722,"USA"
.3374057,"USA"
.3636148,"USA"
.374885,"USA"
.3890057,"USA"
.4087434,"USA"
.396038,"USA"
.3751722,"USA"
.3374057,"USA"
.3636148,"USA"
.374885,"USA"
.3890057,"USA"
.4087434,"USA"
.396038,"USA"
.3751722,"USA"
.3374057,"USA"
.3636148,"USA"
.3459759,"USA"
.3600965,"USA"
.3798342,"USA"
.3671288,"USA"
.3462631,"USA"
.3084966,"USA"
.3347057,"USA"
.3459759,"USA"
.3600965,"USA"
.3798342,"USA"
.3671288,"USA"
.3462631,"USA"
.3084966,"USA"
.3347057,"USA"
.3459759,"USA"
.3600965,"USA"
.3798342,"USA"
.3671288,"USA"
.3462631,"USA"
.3084966,"USA"
.3347057,"USA"
.3459759,"USA"
.3600965,"USA"
.3798342,"USA"
.3671288,"USA"
.3462631,"USA"
.3084966,"USA"
.3347057,"USA"
.3179053,"USA"
.337643,"USA"
.3249376,"USA"
.3040718,"USA"
.2663053,"USA"
.2925144,"USA"
.3037846,"USA"
.3179053,"USA"
.337643,"USA"
.3249376,"USA"
.3040718,"USA"
.2663053,"USA"
.2925144,"USA"
.3037846,"USA"
.3179053,"USA"
.337643,"USA"
.3249376,"USA"
.3040718,"USA"
.2663053,"USA"
.2925144,"USA"
.3037846,"USA"
.3179053,"USA"
.337643,"USA"
.3249376,"USA"
.3040718,"USA"
.2663053,"USA"
.2925144,"USA"
.2113847,"USA"
.2311224,"USA"
.218417,"USA"
.1975513,"USA"
.1597848,"USA"
.1859938,"USA"
.1972641,"USA"
.2113847,"USA"
.2311224,"USA"
0,"USA"
.1975513,"USA"
.1597848,"USA"
.1859938,"USA"
.1972641,"USA"
.2113847,"USA"
.2311224,"USA"
.218417,"USA"
.1975513,"USA"
.1597848,"USA"
.1859938,"USA"
.1972641,"USA"
.2113847,"USA"
.2311224,"USA"
.218417,"USA"
.1975513,"USA"
.1597848,"USA"
.1859938,"USA"
.2396947,"USA"
.2538154,"USA"
.273553,"USA"
.2608477,"USA"
.2399819,"USA"
.2022154,"USA"
.2284245,"USA"
.2232141,"USA"
.2538154,"USA"
.273553,"USA"
.2608477,"USA"
.2399819,"USA"
.2022154,"USA"
.2284245,"USA"
.2396947,"USA"
.2538154,"USA"
.273553,"USA"
.2608477,"USA"
.2399819,"USA"
.2022154,"USA"
.2284245,"USA"
.3416866,"USA"
.3208209,"USA"
.2830544,"USA"
.3092634,"USA"
.3205336,"USA"
.3346543,"USA"
.354392,"USA"
.2830544,"USA"
.3092634,"USA"
.3205336,"USA"
.3346543,"USA"
.354392,"USA"
.3416866,"USA"
.3208209,"USA"
.2830544,"USA"
.3092634,"USA"
.3205336,"USA"
.3346543,"USA"
.354392,"USA"
.3416866,"USA"
.3208209,"USA"
.2830544,"USA"
.3092634,"USA"
.4231564,"USA"
.410451,"USA"
.3895852,"USA"
.3518187,"USA"
.3780278,"USA"
.389298,"USA"
.4034187,"USA"
.4231564,"USA"
.410451,"USA"
.3895852,"USA"
.3518187,"USA"
.3780278,"USA"
.389298,"USA"
.4034187,"USA"
.4231564,"USA"
.410451,"USA"
.3895852,"USA"
.3518187,"USA"
.3780278,"USA"
.389298,"USA"
.4034187,"USA"
.4231564,"USA"
.410451,"USA"
.3895852,"USA"
.3518187,"USA"
.3780278,"USA"
.2831268,"USA"
.2972475,"USA"
.3169852,"USA"
.3042798,"USA"
.2834141,"USA"
.2456476,"USA"
.2718566,"USA"
.2831268,"USA"
.2972475,"USA"
.3169852,"USA"
.3042798,"USA"
.2834141,"USA"
.2456476,"USA"
.2718566,"USA"
.2831268,"USA"
.2972475,"USA"
.3169852,"USA"
.3042798,"USA"
.2834141,"USA"
.2456476,"USA"
.2718566,"USA"
.3113296,"USA"
.2986242,"USA"
.2777585,"USA"
.239992,"USA"
.266201,"USA"
.2774712,"USA"
.2915919,"USA"
.3113296,"USA"
.2986242,"USA"
.2777585,"USA"
.239992,"USA"
.266201,"USA"
.2774712,"USA"
.2915919,"USA"
.3113296,"USA"
.2986242,"USA"
.2741857,"USA"
.239992,"USA"
.266201,"USA"
.2774712,"USA"
.2915919,"USA"
.3113296,"USA"
.2986242,"USA"
.2777585,"USA"
.239992,"USA"
.266201,"USA"
.29574,"USA"
.3070103,"USA"
.3211309,"USA"
.3408686,"USA"
.3281632,"USA"
.3072975,"USA"
.269531,"USA"
.29574,"USA"
.3070103,"USA"
.3211309,"USA"
.3408686,"USA"
.3281632,"USA"
.3072975,"USA"
.269531,"USA"
.29574,"USA"
.3070103,"USA"
.3211309,"USA"
.3408686,"USA"
.3281632,"USA"
.3072975,"USA"
.269531,"USA"
.29574,"USA"
.3070103,"USA"
.3211309,"USA"
.3408686,"USA"
.3281632,"USA"
.3072975,"USA"
.269531,"USA"
.29574,"USA"
.4389646,"USA"
.4180989,"USA"
.4178117,"USA"
.4319323,"USA"
.45167,"USA"
.4389646,"USA"
.4180989,"USA"
.3803324,"USA"
.4065414,"USA"
.4178117,"USA"
.4319323,"USA"
.45167,"USA"
.4389646,"USA"
.4180989,"USA"
.3803324,"USA"
.4065414,"USA"
.4178117,"USA"
.4319323,"USA"
.45167,"USA"
.4389646,"USA"
.4180989,"USA"
.3803324,"USA"
.4065414,"USA"
.2707129,"USA"
.2498471,"USA"
.2120806,"USA"
.2382897,"USA"
.2495599,"USA"
.2636805,"USA"
.2834183,"USA"
.2707129,"USA"
.2498471,"USA"
.2120806,"USA"
.2382897,"USA"
.2495599,"USA"
.2636805,"USA"
.2834183,"USA"
.2707129,"USA"
.2498471,"USA"
.2120806,"USA"
.2382897,"USA"
.2495599,"USA"
.2636805,"USA"
.2834183,"USA"
.2707129,"USA"
.2498471,"USA"
.2120806,"USA"
.2382897,"USA"
.2731497,"USA"
.2993588,"USA"
.310629,"USA"
.3247496,"USA"
.3444873,"USA"
.331782,"USA"
.3109162,"USA"
.2731497,"USA"
.2993588,"USA"
.310629,"USA"
.3247496,"USA"
.3444873,"USA"
.331782,"USA"
.3109162,"USA"
.2731497,"USA"
.2993588,"USA"
.310629,"USA"
.3247496,"USA"
.3444873,"USA"
.331782,"USA"
.3109162,"USA"
.2731497,"USA"
.2993588,"USA"
.3655633,"USA"
.3528579,"USA"
.3319921,"USA"
.2942257,"USA"
.3204347,"USA"
.3317049,"USA"
.3458256,"USA"
.3655633,"USA"
.3528579,"USA"
.3284194,"USA"
.2942257,"USA"
.3204347,"USA"
.3317049,"USA"
.3458256,"USA"
.3655633,"USA"
.3528579,"USA"
.3319921,"USA"
.2942257,"USA"
.3204347,"USA"
.3395058,"USA"
.3268004,"USA"
.3059346,"USA"
.2681682,"USA"
.2943772,"USA"
.3056474,"USA"
.3197681,"USA"
.3395058,"USA"
.3268004,"USA"
.3059346,"USA"
.2681682,"USA"
.2943772,"USA"
.3056474,"USA"
.3197681,"USA"
.3395058,"USA"
.3268004,"USA"
.3059346,"USA"
.2681682,"USA"
.2943772,"USA"
.2042007,"USA"
.1914954,"USA"
.1706296,"USA"
.1328631,"USA"
.1590722,"USA"
.1703424,"USA"
.1844631,"USA"
.2042007,"USA"
.1914954,"USA"
.1706296,"USA"
.1328631,"USA"
.1590722,"USA"
.1703424,"USA"
.1844631,"USA"
.2042007,"USA"
.1914954,"USA"
.1706296,"USA"
.1328631,"USA"
.1590722,"USA"
.1703424,"USA"
.1844631,"USA"
.2042007,"USA"
.1914954,"USA"
.1706296,"USA"
.1328631,"USA"
.1590722,"USA"
.3758176,"USA"
.3549519,"USA"
.3171854,"USA"
.3433944,"USA"
.3546647,"USA"
.3687853,"USA"
.4754022,"USA"
.3758176,"USA"
.3549519,"USA"
.3171854,"USA"
.3433944,"USA"
.3546647,"USA"
.3687853,"USA"
.3549519,"USA"
.3171854,"USA"
.3433944,"USA"
.3546647,"USA"
.3687853,"USA"
.388523,"USA"
.3758176,"USA"
.3549519,"USA"
.3171854,"USA"
.3433944,"USA"
.2301113,"USA"
.2413815,"USA"
.2555022,"USA"
.2752399,"USA"
.2625345,"USA"
.2416687,"USA"
.2039022,"USA"
.2301113,"USA"
.2413815,"USA"
.2555022,"USA"
.2752399,"USA"
.2625345,"USA"
.2416687,"USA"
.2039022,"USA"
.2301113,"USA"
.2413815,"USA"
.2555022,"USA"
.2752399,"USA"
.2625345,"USA"
.2416687,"USA"
.2039022,"USA"
.2301113,"USA"
.3867811,"USA"
.4009018,"USA"
.4206395,"USA"
.4079341,"USA"
.3870684,"USA"
.3493019,"USA"
.3755109,"USA"
.3867811,"USA"
.4009018,"USA"
.4206395,"USA"
.4079341,"USA"
.3870684,"USA"
.3493019,"USA"
.3755109,"USA"
.3703006,"USA"
.4009018,"USA"
.4206395,"USA"
.4079341,"USA"
.3870684,"USA"
.3493019,"USA"
.3755109,"USA"
.3867811,"USA"
.4009018,"USA"
.4206395,"USA"
.4079341,"USA"
.3870684,"USA"
.3493019,"USA"
.3755109,"USA"
.2583395,"USA"
.220573,"USA"
.2467821,"USA"
.2580523,"USA"
.272173,"USA"
.2919106,"USA"
.2792053,"USA"
.2583395,"USA"
.220573,"USA"
.2467821,"USA"
.2580523,"USA"
.272173,"USA"
.2919106,"USA"
.2792053,"USA"
.2583395,"USA"
.220573,"USA"
.2467821,"USA"
.2580523,"USA"
.272173,"USA"
.2919106,"USA"
.2792053,"USA"
.2583395,"USA"
.220573,"USA"
.2467821,"USA"
.4642079,"USA"
.4515026,"USA"
.4306368,"USA"
.3928703,"USA"
.4190794,"USA"
.4303496,"USA"
.4444703,"USA"
.4642079,"USA"
.3549228,"USA"
.4306368,"USA"
.3928703,"USA"
.4190794,"USA"
.4303496,"USA"
.4444703,"USA"
.4642079,"USA"
.4515026,"USA"
.4306368,"USA"
.3928703,"USA"
.4190794,"USA"
.4303496,"USA"
.4444703,"USA"
.4642079,"USA"
.4515026,"USA"
.4306368,"USA"
.3928703,"USA"
.4190794,"USA"
.4303496,"USA"
.4444703,"USA"
.4642079,"USA"
.4515026,"USA"
.4306368,"USA"
.3928703,"USA"
.4190794,"USA"
.2649214,"USA"
.2440557,"USA"
.2062892,"USA"
.2324982,"USA"
.2437684,"USA"
.4226212,"USA"
.2776268,"USA"
.2649214,"USA"
.2440557,"USA"
.2062892,"USA"
.2324982,"USA"
.2437684,"USA"
.2578891,"USA"
.2776268,"USA"
.2649214,"USA"
.2440557,"USA"
.2062892,"USA"
.2324982,"USA"
.2437684,"USA"
.2578891,"USA"
.2776268,"USA"
.2649214,"USA"
.2440557,"USA"
.2062892,"USA"
.2324982,"USA"
.1880931,"USA"
.1672273,"USA"
.1294609,"USA"
.1556699,"USA"
.1669401,"USA"
.1810608,"USA"
.2007985,"USA"
.1880931,"USA"
.1672273,"USA"
.1294609,"USA"
.1556699,"USA"
.1669401,"USA"
.1810608,"USA"
.2007985,"USA"
.1880931,"USA"
.1672273,"USA"
.1294609,"USA"
.1556699,"USA"
.3466174,"USA"
.3088509,"USA"
.3350599,"USA"
.3463302,"USA"
.3604508,"USA"
.3801885,"USA"
.3674831,"USA"
.3466174,"USA"
.3088509,"USA"
.3350599,"USA"
.3463302,"USA"
.3669212,"USA"
.3801885,"USA"
.3674831,"USA"
.3466174,"USA"
.3088509,"USA"
.3350599,"USA"
.3463302,"USA"
.3604508,"USA"
.3801885,"USA"
.3674831,"USA"
.3466174,"USA"
.3088509,"USA"
.3350599,"USA"
.4288396,"USA"
.4429603,"USA"
.462698,"USA"
.4499926,"USA"
.4291269,"USA"
.3913604,"USA"
.4175694,"USA"
.4288396,"USA"
.4429603,"USA"
.462698,"USA"
.4499926,"USA"
.4291269,"USA"
.3913604,"USA"
.4175694,"USA"
.4288396,"USA"
.4429603,"USA"
.462698,"USA"
.4499926,"USA"
.4291269,"USA"
.3913604,"USA"
.4175694,"USA"
.2299203,"USA"
.2411905,"USA"
.2553112,"USA"
.2750489,"USA"
.2623435,"USA"
.2414778,"USA"
.2037113,"USA"
.2299203,"USA"
.2411905,"USA"
.2553112,"USA"
.2750489,"USA"
.2623435,"USA"
.2414778,"USA"
.2037113,"USA"
.2299203,"USA"
.2411905,"USA"
.2553112,"USA"
.2750489,"USA"
.2623435,"USA"
.2414778,"USA"
.2037113,"USA"
.2299203,"USA"
.2411905,"USA"
.2553112,"USA"
.2750489,"USA"
.2623435,"USA"
.2414778,"USA"
.2037113,"USA"
.2299203,"USA"
.324757,"USA"
.3388777,"USA"
.3586154,"USA"
.34591,"USA"
.3250442,"USA"
.324757,"USA"
.3388777,"USA"
.3586154,"USA"
.34591,"USA"
.3250442,"USA"
.2872778,"USA"
.3134868,"USA"
.324757,"USA"
.3388777,"USA"
.3586154,"USA"
.34591,"USA"
.3250442,"USA"
.2872778,"USA"
.3134868,"USA"
.324757,"USA"
.3388777,"USA"
.3586154,"USA"
.34591,"USA"
.3250442,"USA"
.2872778,"USA"
.3134868,"USA"
.2594096,"USA"
.2216432,"USA"
.2478522,"USA"
.2591224,"USA"
.2732431,"USA"
.2929808,"USA"
.2802754,"USA"
.2594096,"USA"
.2216432,"USA"
.2478522,"USA"
.2591224,"USA"
.2732431,"USA"
.2929808,"USA"
.2802754,"USA"
.2594096,"USA"
.2216432,"USA"
.2478522,"USA"
.2591224,"USA"
.2732431,"USA"
.2929808,"USA"
.2802754,"USA"
.2594096,"USA"
.2216432,"USA"
.2478522,"USA"
.2476366,"USA"
.2673743,"USA"
.2546689,"USA"
.2338032,"USA"
.1960367,"USA"
.2222457,"USA"
.2335159,"USA"
.2476366,"USA"
.2673743,"USA"
.2546689,"USA"
.2338032,"USA"
.1960367,"USA"
.2222457,"USA"
.2335159,"USA"
.2476366,"USA"
.2673743,"USA"
.2546689,"USA"
.2338032,"USA"
.1960367,"USA"
.2222457,"USA"
.2335159,"USA"
.2476366,"USA"
.2673743,"USA"
.2546689,"USA"
.2338032,"USA"
.1960367,"USA"
.2222457,"USA"
.158675,"USA"
.1727957,"USA"
.1925334,"USA"
.179828,"USA"
.1589623,"USA"
.1211958,"USA"
.1474048,"USA"
.158675,"USA"
.1727957,"USA"
.1925334,"USA"
.179828,"USA"
.1589623,"USA"
.1211958,"USA"
.1474048,"USA"
.158675,"USA"
.1727957,"USA"
.1925334,"USA"
.179828,"USA"
.1589623,"USA"
.1211958,"USA"
.1474048,"USA"
.2909769,"USA"
.2701112,"USA"
.2323447,"USA"
.2839446,"USA"
.3036823,"USA"
.2909769,"USA"
.4579261,"USA"
.2323447,"USA"
.2585537,"USA"
.269824,"USA"
.2839446,"USA"
.3036823,"USA"
.2909769,"USA"
.2701112,"USA"
.2323447,"USA"
.2585537,"USA"
.269824,"USA"
.2839446,"USA"
.3036823,"USA"
.2909769,"USA"
.2701112,"USA"
.2323447,"USA"
.2585537,"USA"
.2399874,"USA"
.2512577,"USA"
.2653784,"USA"
.285116,"USA"
.2724106,"USA"
.2515449,"USA"
.2137784,"USA"
.2399874,"USA"
.2512577,"USA"
.2653784,"USA"
.285116,"USA"
.2724106,"USA"
.2515449,"USA"
.2137784,"USA"
.2399874,"USA"
.2512577,"USA"
.2653784,"USA"
.285116,"USA"
.2724106,"USA"
.2515449,"USA"
.2137784,"USA"
.2399874,"USA"
.2512577,"USA"
.2653784,"USA"
.285116,"USA"
.2724106,"USA"
.2515449,"USA"
.2137784,"USA"
.2399874,"USA"
.1895205,"USA"
.2157295,"USA"
.2269998,"USA"
.2411204,"USA"
.3477374,"USA"
.2481527,"USA"
.227287,"USA"
.1895205,"USA"
.2157295,"USA"
.2269998,"USA"
.2411204,"USA"
.2608581,"USA"
.2481527,"USA"
.227287,"USA"
.1895205,"USA"
.2157295,"USA"
.2269998,"USA"
.2411204,"USA"
.2608581,"USA"
.2481527,"USA"
.227287,"USA"
.1895205,"USA"
.2157295,"USA"
.2795643,"USA"
.299302,"USA"
.2865965,"USA"
.2657308,"USA"
.2279643,"USA"
.2541734,"USA"
.2654436,"USA"
.2795643,"USA"
.299302,"USA"
.2865965,"USA"
.2657308,"USA"
.2279643,"USA"
.2541734,"USA"
.2654436,"USA"
.2795643,"USA"
.299302,"USA"
.2865965,"USA"
.2657308,"USA"
.2279643,"USA"
.2541734,"USA"
.2594088,"USA"
.2856178,"USA"
.2968881,"USA"
.3110087,"USA"
.3307464,"USA"
.318041,"USA"
.2971753,"USA"
.2594088,"USA"
.2856178,"USA"
.2968881,"USA"
.318041,"USA"
.2971753,"USA"
.2594088,"USA"
.2856178,"USA"
.2968881,"USA"
.3110087,"USA"
.3307464,"USA"
.318041,"USA"
.2971753,"USA"
.2594088,"USA"
.2856178,"USA"
.2723341,"USA"
.2920718,"USA"
.2793664,"USA"
.2585007,"USA"
.2207342,"USA"
.2469432,"USA"
.2582135,"USA"
.2723341,"USA"
.2920718,"USA"
.2793664,"USA"
.2585007,"USA"
.2207342,"USA"
.2469432,"USA"
.2582135,"USA"
.2723341,"USA"
.2920718,"USA"
.2793664,"USA"
.2585007,"USA"
.2207342,"USA"
.2469432,"USA"
.2582135,"USA"
.2723341,"USA"
.2920718,"USA"
.2793664,"USA"
.2585007,"USA"
.2207342,"USA"
.2469432,"USA"
.2582135,"USA"
.2723341,"USA"
.2920718,"USA"
.2793664,"USA"
.2585007,"USA"
.2207342,"USA"
.2469432,"USA"
.3020718,"USA"
.3282808,"USA"
.3395511,"USA"
.3536717,"USA"
.3734094,"USA"
.360704,"USA"
.3398383,"USA"
.3020718,"USA"
.3282808,"USA"
.3395511,"USA"
.3536717,"USA"
.3734094,"USA"
.360704,"USA"
.3398383,"USA"
.3020718,"USA"
.3282808,"USA"
.3431736,"USA"
.3054071,"USA"
.3316161,"USA"
.3428864,"USA"
.357007,"USA"
.3767447,"USA"
.3640393,"USA"
.3431736,"USA"
.3054071,"USA"
.3316161,"USA"
.3428864,"USA"
.357007,"USA"
.3767447,"USA"
.3640393,"USA"
.3431736,"USA"
.3054071,"USA"
.3316161,"USA"
.3428864,"USA"
.357007,"USA"
.3767447,"USA"
.3640393,"USA"
.3431736,"USA"
.3054071,"USA"
.3316161,"USA"
.3681881,"USA"
.3823088,"USA"
.4020465,"USA"
.3893411,"USA"
.3684754,"USA"
.3307089,"USA"
.3569179,"USA"
.3681881,"USA"
.3823088,"USA"
.4020465,"USA"
.3893411,"USA"
.3684754,"USA"
.3307089,"USA"
.3569179,"USA"
.3681881,"USA"
.3823088,"USA"
.4020465,"USA"
.3893411,"USA"
.3684754,"USA"
.3307089,"USA"
.3569179,"USA"
=======
y_counter,adm0
.3262824,"USA"
.3533197,"USA"
.364623,"USA"
.378921,"USA"
.3969529,"USA"
.3841576,"USA"
.3628177,"USA"
.3077245,"USA"
.3533197,"USA"
.364623,"USA"
.378921,"USA"
.3969529,"USA"
.3841576,"USA"
.3628177,"USA"
.3262824,"USA"
.3533197,"USA"
.364623,"USA"
.378921,"USA"
.3969529,"USA"
.3841576,"USA"
.3628177,"USA"
.3262824,"USA"
.3533197,"USA"
.2981175,"USA"
.2767777,"USA"
.2402423,"USA"
.2672796,"USA"
.278583,"USA"
.2928809,"USA"
.3109129,"USA"
.2981175,"USA"
.2767777,"USA"
.2402423,"USA"
.2672796,"USA"
.278583,"USA"
.2928809,"USA"
.3109129,"USA"
.2981175,"USA"
.2767777,"USA"
.2402423,"USA"
.2672796,"USA"
.3322197,"USA"
.3194244,"USA"
.2980845,"USA"
.2615492,"USA"
.2885865,"USA"
.2998899,"USA"
.3141878,"USA"
.3322197,"USA"
.3194244,"USA"
.2980845,"USA"
.2615492,"USA"
.2885865,"USA"
.2998899,"USA"
.3141878,"USA"
.3322197,"USA"
.3656814,"USA"
.2980845,"USA"
.2615492,"USA"
.2885865,"USA"
.2998899,"USA"
.3141878,"USA"
.3322197,"USA"
.3194244,"USA"
.2980845,"USA"
.2615492,"USA"
.2885865,"USA"
.3097138,"USA"
.3367511,"USA"
.3480545,"USA"
.3623524,"USA"
.3803844,"USA"
.367589,"USA"
.3462491,"USA"
.3097138,"USA"
.3367511,"USA"
.3480545,"USA"
.3623524,"USA"
.3803844,"USA"
.367589,"USA"
.3462491,"USA"
.3097138,"USA"
.3367511,"USA"
.3480545,"USA"
.3623524,"USA"
.3803844,"USA"
.367589,"USA"
.3462491,"USA"
.3097138,"USA"
.3367511,"USA"
.3036347,"USA"
.3216666,"USA"
.3088713,"USA"
.2875314,"USA"
.2509961,"USA"
.2780334,"USA"
.2893367,"USA"
.3036347,"USA"
.3216666,"USA"
.3088713,"USA"
.2875314,"USA"
.2509961,"USA"
.2725092,"USA"
.2893367,"USA"
.3036347,"USA"
.3216666,"USA"
.3088713,"USA"
.2875314,"USA"
.2509961,"USA"
.2780334,"USA"
.2893367,"USA"
.3036347,"USA"
.3216666,"USA"
.3088713,"USA"
.2875314,"USA"
.2509961,"USA"
.2780334,"USA"
.2893367,"USA"
.3036347,"USA"
.3216666,"USA"
.3088713,"USA"
.2875314,"USA"
.2509961,"USA"
.2780334,"USA"
.2967185,"USA"
.3110165,"USA"
.3290484,"USA"
.3162531,"USA"
.2949132,"USA"
.2583779,"USA"
.2854152,"USA"
.2967185,"USA"
.3110165,"USA"
.3290484,"USA"
.3162531,"USA"
.2949132,"USA"
.2583779,"USA"
.2854152,"USA"
.2967185,"USA"
.3110165,"USA"
.3290484,"USA"
.3162531,"USA"
.2949132,"USA"
.2583779,"USA"
.2854152,"USA"
.2967185,"USA"
.3110165,"USA"
.3290484,"USA"
.3162531,"USA"
.2949132,"USA"
.2583779,"USA"
.2854152,"USA"
.3455171,"USA"
.3725544,"USA"
.3838578,"USA"
.3981557,"USA"
.52543,"USA"
.4033923,"USA"
.3820524,"USA"
.3455171,"USA"
.3725544,"USA"
.3838578,"USA"
.3981557,"USA"
.4161876,"USA"
.4033923,"USA"
.3820524,"USA"
.3455171,"USA"
.3725544,"USA"
.3838578,"USA"
.3981557,"USA"
.4161876,"USA"
.4033923,"USA"
.3820524,"USA"
